Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
23	285	3	0	0.36	0.428321452	0.19703931	0.4	0
23	286	3	0	0.285	0.314891032	0.177662841	0.58	0
23	287	3	0	0.225	0.40136444	0.168293141	0.44	0
23	288	3	0	0.26	0.362120373	0.173944589	0.72	0
23	289	3	0	0.275	0.405717693	0.179756672	0.45	0
23	290	3	0	0.515	0.332061029	0.147305548	0.565	0
23	293	3	0	0.38	0.340507942	0.151047199	0.55	0
23	295	3	0	0.315	0.293597252	0.144767058	0.855	0
23	296	3	0	0.295	0.353081643	0.158815514	0.5	0
23	297	3	0	0.36	0.317420468	0.145694133	0.565	0
23	298	3	0	0.315	0.33605127	0.157226663	0.515	0
23	299	3	0	0.35	0.443576671	0.158525506	0.395	0
23	300	3	0	0.38	0.338242621	0.1553985	0.485	0
23	301	3	0	0.35	0.36336181	0.182000123	0.46	0
23	302	3	0	0.335	0.347830265	0.169749367	0.47	0
23	303	3	0	0.38	0.391179815	0.166688258	0.425	0
23	304	3	0	0.35	0.347507028	0.175543257	0.47	0
23	305	3	0	0.3	0.34553037	0.161710526	0.485	0
23	306	3	0	0.35	0.424639192	0.159377192	0.42	0
23	308	3	0	0.325	0.359144278	0.171592125	0.505	0
23	309	3	0	0.38	0.335810915	0.159554131	0.54	0
23	311	3	0	0.31	0.320178206	0.143311048	0.575	0
23	312	3	0	0.345	0.373770926	0.148497152	0.485	0
23	313	3	0	0.315	0.287042257	0.147429953	0.605	0
23	317	3	0	0.35	0.376870884	0.184368259	0.435	0
23	318	3	0	0.33	0.326408097	0.153683764	0.53	0
23	321	3	0	0.355	0.385664859	0.166703863	0.44	0
23	322	3	0	0.415	0.364239672	0.166614621	0.45	0
23	324	3	0	0.29	0.322595601	0.150085927	0.635	0
23	325	3	0	0.275	0.313204489	0.163734024	0.535	0
23	326	3	0	0.46	0.273230853	0.15847036	1.57	0
23	327	3	0	0.465	0.326606987	0.163238756	0.52	0
23	328	3	0	0.36	0.30573123	0.160532265	0.565	0
23	330	3	0	0.335	0.259697199	0.163075408	0.7	0
23	331	3	0	0.335	0.311697359	0.175417249	0.535	0
23	333	3	0	0.36	0.34238213	0.16412981	0.5	0
23	334	3	0	0.36	0.304106081	0.151308894	0.555	0
23	335	3	0	0.28	0.312606878	0.159048516	0.715	0
23	336	3	0	0.315	0.381127014	0.186382483	0.445	0
23	337	3	0	0.32	0.378971629	0.177217423	0.445	0
23	338	3	0	0.27	0.330922317	0.168452078	0.53	0
23	339	3	0	0.365	0.33544677	0.157250384	0.505	0
23	340	3	0	0.27	0.340774863	0.159173706	0.48	0
23	341	4	0	0.255	0.330530747	0.156773111	0.54	0
23	343	4	0	0.295	0.402416991	0.197035251	0.45	0
23	344	4	0	0.26	0.410050223	0.177197247	0.415	0
23	346	4	0	0.265	0.344797559	0.154573961	0.56	0
23	347	4	0	0.255	0.356203692	0.185673803	0.465	0
23	348	4	0	0.365	0.426411884	0.195866059	0.385	0
23	349	4	0	0.27	0.471729485	0.205020839	0.405	0
23	350	4	0	0.355	0.482372226	0.190267937	0.58	0
23	351	4	0	0.29	0.419525845	0.170781214	0.42	0
23	352	4	0	0.45	0.369212393	0.174048594	0.54	0
23	353	4	0	0.22	0.419586916	0.159595365	0.45	0
23	354	4	0	0.255	0.467173001	0.190039102	0.375	0
23	355	4	0	0.22	0.303656917	0.171016429	0.565	0
23	357	4	0	0.345	0.417765684	0.194202128	0.685	0
23	358	4	0	0.495	0.435339643	0.158950565	0.43	0
23	359	4	0	0.36	0.241428959	0.145376739	1.305	0
23	360	4	0	0.37	0.387108521	0.200448295	0.46	0
23	361	4	0	0.285	0.393129827	0.202569965	0.41	0
23	363	4	0	0.33	0.479750113	0.202884836	0.37	0
23	364	4	0	0.285	0.427380735	0.196765979	0.415	0
23	366	4	0	0.37	0.445724738	0.195391757	0.39	0
23	367	4	0	0.245	0.353857907	0.157895059	0.49	0
23	370	4	0	0.325	0.352946353	0.157814761	0.47	0
23	371	4	0	0.295	0.416922305	0.18267689	0.44	0
23	372	4	0	0.295	0.351839074	0.165128971	0.805	0
23	374	4	0	0.39	0.399234104	0.162634459	0.42	0
23	375	4	0	0.645	0.264369183	0.166986649	1.25	0
23	376	4	0	0.42	0.282946055	0.152831386	0.7	0
23	377	4	0	0.34	0.435107437	0.182351936	0.38	0
23	378	4	0	0.25	0.455139534	0.187601774	0.4	0
23	379	4	0	0.19	0.381687888	0.166682233	0.435	0
23	380	4	0	0.385	0.432817036	0.172519773	0.42	0
23	381	4	0	0.29	0.524729922	0.223479297	0.38	0
23	382	4	0	0.265	0.43019462	0.186106176	0.41	0
23	383	4	0	0.345	0.426420834	0.186198818	0.41	0
23	385	4	0	0.365	0.392952182	0.177860738	0.415	0
23	386	4	0	0.315	0.390971498	0.182294241	0.43	0
23	388	4	0	0.31	0.397242405	0.177170465	0.46	0
23	390	4	0	0.165	0.466096391	0.211242369	0.4	0
23	392	4	0	0.235	0.423902953	0.148706656	0.435	0
23	393	4	0	0.31	0.430674997	0.187083609	0.38	0
23	395	4	0	0.355	0.412037707	0.169046019	0.42	0
23	396	4	0	0.29	0.492253299	0.175667387	0.4	0
23	397	4	0	0.245	0.466799649	0.173575743	0.405	0
23	399	4	0	0.31	0.455601315	0.199362881	0.39	0
23	400	4	0	0.295	0.440239662	0.179102915	0.405	0
23	401	4	0	0.33	0.35079822	0.169522683	0.46	0
23	404	4	0	0.265	0.379627089	0.174506266	0.44	0
23	405	4	0	0.225	0.425704527	0.178343868	0.42	0
23	406	4	0	0.17	0.369221419	0.196759072	0.455	0
23	407	4	0	0.345	0.401163356	0.178609286	0.41	0
23	410	4	0	0.335	0.404967111	0.176970304	0.435	0
23	411	4	0	0.305	0.268340489	0.157174102	1.145	0
23	412	4	0	0.28	0.354331736	0.173174711	0.47	0
23	414	4	0	0.29	0.377680833	0.197623612	0.435	0
23	416	4	0	0.365	0.46438763	0.184008037	0.5	0
23	418	4	0	0.23	0.485537229	0.188039402	0.365	0
23	419	4	0	0.305	0.411524842	0.179588844	0.42	0
23	420	4	0	0.26	0.502018962	0.195811578	0.335	0
23	421	4	0	0.27	0.392913131	0.17964079	0.475	0
23	423	4	0	0.215	0.551069006	0.183147063	0.33	0
23	424	4	0	0.35	0.49760803	0.185050617	0.365	0
23	425	4	0	0.3	0.518780648	0.173417673	0.335	0
23	427	4	0	0.215	0.448419169	0.168075257	0.405	0
23	428	4	0	0.275	0.389487061	0.169455219	0.425	0
23	429	4	0	0.36	0.369119679	0.170201459	0.45	0
23	430	4	0	0.29	0.564893919	0.194882018	0.32	0
23	432	4	0	0.305	0.37491616	0.180300882	0.525	0
23	433	4	0	0.445	0.468404076	0.183571659	0.36	0
23	434	4	0	0.29	0.511552077	0.17284824	0.33	0
23	435	4	0	0.345	0.456136064	0.16491264	0.37	0
23	437	4	0	0.315	0.371554639	0.154048074	0.475	0
23	439	4	0	0.28	0.399289696	0.182255553	0.425	0
23	440	4	0	0.25	0.465071511	0.184238871	0.39	0
24	44	1	1	0.31	0.152134481	0.163644336	1.09	0
24	51	1	1	0.455	0.168017409	0.161244499	1.13	0
24	55	1	1	0.345	0.178981507	0.159843197	0.935	0
24	58	1	1	0.235	0.178431623	0.156675001	1.025	0
24	62	1	1	0.27	0.161736783	0.154600367	1.145	0
24	64	1	1	0.28	0.179750357	0.151470279	0.895	0
24	67	1	1	0.245	0.178853005	0.155944827	1.025	0
24	68	1	1	0.3	0.153991314	0.15209292	1.105	0
24	80	1	1	0.21	0.171862226	0.159487712	0.945	0
24	81	1	1	0.29	0.177329377	0.165645308	1.05	0
24	87	1	1	0.355	0.171526779	0.154978628	0.925	0
24	89	1	1	0.275	0.2105985	0.161088765	0.765	0
24	108	1	1	0.17	0.193749119	0.158174543	0.92	0
24	109	1	1	0.6	0.218954942	0.157674113	1.02	0
24	112	1	1	0.255	0.208919348	0.158206682	0.805	0
24	113	1	1	0.24	0.237918556	0.154025836	0.825	0
24	116	1	1	0.225	0.24036309	0.171190535	0.845	0
24	127	1	1	0.395	0.225506196	0.150151707	0.81	0
24	130	1	1	0.225	0.209364179	0.152531375	0.795	0
24	136	1	1	0.23	0.268449194	0.15612334	0.61	0
24	138	1	1	0.25	0.29706692	0.172194918	0.585	0
24	140	1	1	0.2	0.314118848	0.170748823	0.785	0
24	145	2	1	0.235	0.271703766	0.153138845	0.775	0
24	158	2	1	0.175	0.270086609	0.170114456	1.04	0
24	161	2	1	0.265	0.365646396	0.162548387	0.51	0
24	164	2	1	0.185	0.328117172	0.187918698	0.615	0
24	177	2	1	0.16	0.328563369	0.161631149	0.595	0
24	180	2	1	0.195	0.346454275	0.178212163	0.83	0
24	183	2	1	0.16	0.410269278	0.174595438	0.5	0
24	189	2	1	0.265	0.405734275	0.175441687	0.5	0
24	195	2	1	0.23	0.383304594	0.160813957	0.82	0
24	197	2	1	0.235	0.449608939	0.171764973	0.44	0
24	198	2	1	0.225	0.336962518	0.15830982	0.6	0
24	206	2	1	0.23	0.386775685	0.176054036	0.48	0
24	209	2	1	0.24	0.43750468	0.175439805	0.42	0
24	214	2	1	0.26	0.328751911	0.187920304	0.875	0
24	217	2	1	0.155	0.427197637	0.182789598	0.45	0
24	218	2	1	0.225	0.457662452	0.195427829	0.42	0
24	222	2	1	0.205	0.516309157	0.192678116	0.435	0
24	224	2	1	0.325	0.450584184	0.187741096	0.63	0
24	229	2	1	0.275	0.45348056	0.195060092	0.42	0
24	231	2	1	0.17	0.375307916	0.169794018	0.49	0
24	234	2	1	0.54	0.465387638	0.180281191	0.795	0
24	235	2	1	0.165	0.377851403	0.171910822	0.515	0
24	246	3	1	0.375	0.427643215	0.191958213	0.575	0
24	254	3	1	0.29	0.271145973	0.166055233	0.67	0
24	257	3	1	0.195	0.31652316	0.177881523	0.675	0
24	258	3	1	0.19	0.32491611	0.188863548	0.58	0
24	267	3	1	0.29	0.297252156	0.172815097	0.585	0
24	269	3	1	0.255	0.373926166	0.202077663	0.56	0
24	270	3	1	0.325	0.397806167	0.211759307	0.485	0
24	276	3	1	0.205	0.309830506	0.17333098	0.555	0
24	282	3	1	0.185	0.323398898	0.153615429	0.565	0
24	289	3	1	0.265	0.293711631	0.176283038	0.62	0
24	297	3	1	0.28	0.374952986	0.168102943	0.525	0
24	298	3	1	0.255	0.402549272	0.188562589	0.5	0
24	299	3	1	0.33	0.38503391	0.186666291	0.445	0
24	311	3	1	0.215	0.296566682	0.175436876	0.825	0
24	312	3	1	0.23	0.345965269	0.190892281	0.8	0
24	315	3	1	0.465	0.337052129	0.203790071	0.46	0
24	318	3	1	0.4	0.351261698	0.186129455	0.51	0
24	321	3	1	0.39	0.341880589	0.176902715	0.495	0
24	324	3	1	0.21	0.310678352	0.185757059	0.615	0
24	329	3	1	0.385	0.433399649	0.210418146	0.615	0
24	333	3	1	0.225	0.408100818	0.196247669	0.49	0
24	338	3	1	0.355	0.421249067	0.202837131	0.46	0
24	339	3	1	0.235	0.34494901	0.209461919	0.525	0
24	341	4	1	0.23	0.383633195	0.177135329	0.47	0
24	342	4	1	0.2	0.387999297	0.185814182	0.465	0
24	353	4	1	0.315	0.372952402	0.173877944	0.445	0
24	354	4	1	0.23	0.339478436	0.164839699	0.495	0
24	355	4	1	0.265	0.333189939	0.165868126	0.51	0
24	365	4	1	0.215	0.362522286	0.178935023	0.49	0
24	366	4	1	0.225	0.28999686	0.169546214	0.585	0
24	367	4	1	0.275	0.339105531	0.17344527	0.48	0
24	370	4	1	0.225	0.376654153	0.187707324	0.49	0
24	372	4	1	0.305	0.375425408	0.157948232	0.47	0
24	383	4	1	0.275	0.309440473	0.176927101	0.54	0
24	384	4	1	0.24	0.336171663	0.157769164	0.505	0
24	389	4	1	0.28	0.381810709	0.199712071	0.535	0
24	390	4	1	0.255	0.378100002	0.187433292	0.445	0
24	391	4	1	0.185	0.343323598	0.186612758	0.6	0
24	398	4	1	0.17	0.403878588	0.204185664	0.49	0
24	400	4	1	0.305	0.31965323	0.162808451	0.515	0
24	403	4	1	0.34	0.300643299	0.192942072	0.51	0
24	404	4	1	0.29	0.391468971	0.207153252	0.465	0
24	405	4	1	0.28	0.364991322	0.183412716	0.46	0
24	412	4	1	0.245	0.340448781	0.180788145	0.485	0
24	422	4	1	0.17	0.266029374	0.154585231	0.785	0
24	436	4	1	0.395	0.367066737	0.174998774	0.475	0
24	440	4	1	0.23	0.29668785	0.162544398	0.6	0
24	41	1	0	0.34	0.200877286	0.154363736	0.875	0
24	43	1	0	0.46	0.176673797	0.1707803	0.95	0
24	45	1	0	0.405	0.147939907	0.150349753	1.135	0
24	46	1	0	0.205	0.166487169	0.149726061	1.16	0
24	47	1	0	0.53	0.173230899	0.152921205	1.47	0
24	49	1	0	0.3	0.188441996	0.163459501	1.245	0
24	50	1	0	0.175	0.213342152	0.183590382	0.87	0
24	52	1	0	0.305	0.162622478	0.158136963	1.15	0
24	54	1	0	0.15	0.199376397	0.17892435	0.965	0
24	56	1	0	0.365	0.198229795	0.172447791	0.935	0
24	57	1	0	0.3	0.184397396	0.143808415	1.065	0
24	59	1	0	0.25	0.167793796	0.163540417	1.145	0
24	60	1	0	0.345	0.22177517	0.167994932	0.745	0
24	61	1	0	0.36	0.214057092	0.164443571	0.855	0
24	63	1	0	0.355	0.211077683	0.186665322	0.81	0
24	66	1	0	0.34	0.175275736	0.15800449	1.23	0
24	70	1	0	0.62	0.195517556	0.171209457	1.255	0
24	71	1	0	0.205	0.159870252	0.153423462	1.18	0
24	73	1	0	0.33	0.180277806	0.145079258	1.09	0
24	74	1	0	0.245	0.226962015	0.188453014	0.73	0
24	75	1	0	0.185	0.226093861	0.156442383	1.215	0
24	76	1	0	0.34	0.225679893	0.171868735	0.76	0
24	77	1	0	0.205	0.198971046	0.153652037	0.875	0
24	78	1	0	0.285	0.154985164	0.158998822	1.115	0
24	82	1	0	0.18	0.20423039	0.175120395	0.89	0
24	83	1	0	0.3	0.222067461	0.165833842	0.775	0
24	84	1	0	0.27	0.231823072	0.174883934	0.76	0
24	85	1	0	0.29	0.205505008	0.156742424	0.895	0
24	86	1	0	0.365	0.214739541	0.161772359	0.77	0
24	88	1	0	0.305	0.201780275	0.159695845	1.115	0
24	91	1	0	0.215	0.251561344	0.168425624	0.715	0
24	92	1	0	0.355	0.236280418	0.161725981	0.7	0
24	93	1	0	0.29	0.23209253	0.150215047	0.735	0
24	94	1	0	0.29	0.290438249	0.156000676	0.61	0
24	95	1	0	0.255	0.269627854	0.15149306	0.69	0
24	96	1	0	0.29	0.27424284	0.175627716	0.64	0
24	97	1	0	0.195	0.177204431	0.17746083	2.495	0
24	98	1	0	0.27	0.215754784	0.146576494	0.875	0
24	99	1	0	0.26	0.17565928	0.160149005	2.06	0
24	100	1	0	0.23	0.23807733	0.146979865	0.765	0
24	101	1	0	0.59	0.219217133	0.151169203	1.35	0
24	104	1	0	0.395	0.183690686	0.152626752	1	0
24	105	1	0	0.205	0.197807815	0.164257052	0.88	0
24	106	1	0	0.31	0.253231427	0.161352878	0.725	0
24	111	1	0	0.24	0.234812252	0.187218631	1.01	0
24	114	1	0	0.33	0.254756576	0.181416234	0.695	0
24	115	1	0	0.29	0.199958574	0.163052411	0.805	0
24	117	1	0	0.27	0.209740429	0.145834749	0.795	0
24	118	1	0	0.325	0.330261563	0.167558416	0.53	0
24	120	1	0	0.35	0.281166393	0.179112815	2.57	0
24	121	1	0	0.25	0.288124774	0.175935493	0.635	0
24	123	1	0	0.29	0.337023005	0.170585688	0.555	0
24	124	1	0	0.275	0.228239893	0.161733901	0.765	0
24	125	1	0	0.185	0.271436908	0.163775158	0.635	0
24	126	1	0	0.44	0.282861168	0.181481922	0.595	0
24	128	1	0	0.635	0.271217832	0.160739564	0.92	0
24	129	1	0	0.225	0.311807781	0.146802963	0.615	0
24	131	1	0	0.29	0.239267127	0.141272633	0.81	0
24	132	1	0	0.235	0.295944246	0.18214241	0.585	0
24	133	1	0	0.335	0.334982865	0.182944681	0.66	0
24	134	1	0	0.24	0.295030796	0.153848024	0.94	0
24	135	1	0	0.34	0.329019264	0.185074604	0.5	0
24	137	1	0	0.175	0.220921438	0.157986758	0.97	0
24	139	1	0	0.28	0.358486541	0.208288188	0.565	0
24	142	2	0	0.225	0.329031371	0.188879123	0.635	0
24	143	2	0	0.335	0.33580706	0.175909384	0.525	0
24	144	2	0	0.245	0.317092204	0.149116788	0.775	0
24	146	2	0	0.57	0.305529329	0.147928432	0.8	0
24	147	2	0	0.265	0.303929796	0.165906805	0.61	0
24	148	2	0	0.355	0.333769826	0.158103716	0.51	0
24	149	2	0	0.285	0.271704877	0.15526332	1.055	0
24	150	2	0	0.48	0.292037854	0.150681315	0.62	0
24	151	2	0	0.23	0.316223635	0.182635977	2.74	0
24	152	2	0	0.28	0.236015991	0.14229934	0.82	0
24	153	2	0	0.21	0.261513438	0.147387191	0.915	0
24	157	2	0	0.23	0.264929021	0.164742385	0.725	0
24	159	2	0	0.22	0.296081867	0.17226182	0.98	0
24	163	2	0	0.31	0.290061348	0.182728539	0.64	0
24	165	2	0	0.305	0.294869855	0.157174858	0.615	0
24	166	2	0	0.36	0.304211302	0.15958395	0.59	0
24	168	2	0	0.3	0.327565733	0.190125522	0.54	0
24	169	2	0	0.215	0.300676944	0.17038785	0.595	0
24	170	2	0	0.175	0.325926942	0.217747491	0.815	0
24	171	2	0	0.25	0.39459401	0.208722763	0.49	0
24	172	2	0	0.18	0.278002283	0.176518202	0.675	0
24	173	2	0	0.28	0.276338637	0.158039318	0.65	0
24	174	2	0	0.185	0.273694065	0.169598714	0.625	0
24	178	2	0	0.305	0.35782301	0.19442209	0.52	0
24	179	2	0	0.275	0.353314292	0.184535097	0.51	0
24	181	2	0	0.235	0.316422506	0.171853248	0.615	0
24	184	2	0	0.27	0.338851682	0.169524451	0.535	0
24	185	2	0	0.29	0.374222381	0.148340774	0.495	0
24	187	2	0	0.175	0.33824182	0.178390873	0.765	0
24	190	2	0	0.425	0.367908812	0.166711075	1.57	0
24	191	2	0	0.245	0.29785688	0.185756996	0.57	0
24	192	2	0	0.235	0.386468648	0.170306656	0.505	0
24	193	2	0	0.315	0.340475684	0.153357793	0.475	0
24	194	2	0	0.16	0.33497009	0.18657842	0.69	0
24	196	2	0	0.305	0.359371592	0.166570922	0.495	0
24	200	2	0	0.2	0.364555497	0.182997648	0.57	0
24	201	2	0	0.345	0.396107155	0.181181137	0.455	0
24	202	2	0	0.24	0.321324629	0.152782215	0.605	0
24	204	2	0	0.32	0.296450263	0.170023474	0.55	0
24	208	2	0	0.555	0.333389608	0.152446519	0.77	0
24	210	2	0	0.42	0.386291145	0.193192885	0.62	0
24	211	2	0	0.34	0.345718433	0.197948655	0.49	0
24	213	2	0	0.22	0.423764771	0.215568065	0.51	0
24	215	2	0	0.215	0.393943181	0.17374335	0.515	0
24	216	2	0	0.36	0.372203983	0.206797554	0.5	0
24	219	2	0	0.2	0.405957466	0.170329976	0.81	0
24	220	2	0	0.3	0.381591883	0.19468654	0.46	0
24	221	2	0	0.17	0.379251378	0.226927191	0.56	0
24	223	2	0	0.25	0.329776641	0.166315624	0.825	0
24	225	2	0	0.165	0.480746223	0.247642507	0.46	0
24	226	2	0	0.28	0.362824634	0.182173637	0.465	0
24	227	2	0	0.24	0.446510536	0.206149923	0.43	0
24	228	2	0	0.22	0.407641724	0.207841773	0.47	0
24	230	2	0	0.33	0.366887364	0.154141623	0.535	0
24	232	2	0	0.165	0.2261342	0.147994954	0.76	0
24	233	2	0	0.45	0.328434882	0.153882282	0.495	0
24	236	2	0	0.315	0.382609984	0.165157789	0.545	0
24	237	2	0	0.205	0.31853164	0.200002409	0.66	0
24	238	2	0	0.34	0.332886754	0.160778453	0.54	0
24	239	2	0	0.305	0.322302575	0.179088795	0.55	0
24	240	2	0	0.32	0.302676931	0.147451646	0.575	0
24	241	3	0	0.565	0.328722024	0.1629273	1.07	0
24	242	3	0	0.205	0.317592599	0.177962996	0.645	0
24	243	3	0	0.17	0.282955684	0.171731394	0.67	0
24	244	3	0	0.205	0.305386569	0.157836423	0.615	0
24	247	3	0	0.17	0.230918776	0.148878378	1.09	0
24	248	3	0	0.24	0.317256011	0.172025635	0.7	0
24	249	3	0	0.25	0.26972401	0.161856078	0.625	0
24	250	3	0	0.27	0.417797353	0.179338516	0.46	0
24	251	3	0	0.525	0.344594132	0.166784231	0.485	0
24	252	3	0	0.29	0.309558164	0.152362205	0.595	0
24	253	3	0	0.155	0.307659575	0.155187139	0.59	0
24	256	3	0	0.24	0.290634713	0.17344299	0.59	0
24	259	3	0	0.225	0.231587928	0.141693813	0.99	0
24	261	3	0	0.165	0.343334095	0.159584547	0.535	0
24	262	3	0	0.325	0.393194104	0.15239501	0.46	0
24	264	3	0	0.225	0.352088046	0.162027308	0.505	0
24	265	3	0	0.25	0.375922067	0.173514251	0.58	0
24	266	3	0	0.395	0.355098439	0.159699634	0.47	0
24	268	3	0	0.38	0.327469458	0.153817567	0.51	0
24	271	3	0	0.24	0.259077383	0.165554053	0.89	0
24	272	3	0	0.25	0.312990635	0.177193078	0.535	0
24	273	3	0	0.3	0.323067905	0.143961699	0.53	0
24	274	3	0	0.57	0.277102871	0.147083194	0.865	0
24	275	3	0	0.235	0.343236182	0.174986321	0.605	0
24	277	3	0	0.27	0.312161332	0.175356315	0.545	0
24	278	3	0	0.28	0.455942005	0.164358034	0.42	0
24	279	3	0	0.26	0.341396058	0.158831458	0.49	0
24	280	3	0	0.21	0.387023992	0.168443704	0.45	0
24	281	3	0	0.335	0.346592946	0.15515391	0.53	0
24	283	3	0	0.29	0.380428505	0.168693894	0.44	0
24	284	3	0	0.33	0.308219083	0.163608779	0.51	0
24	285	3	0	0.51	0.274408999	0.171349556	0.88	0
24	286	3	0	0.195	0.353849811	0.149937259	0.52	0
24	287	3	0	0.23	0.40327499	0.184593915	0.45	0
24	288	3	0	0.39	0.320321821	0.183402648	0.53	0
24	290	3	0	0.35	0.327251427	0.140083018	0.615	0
24	291	3	0	0.21	0.358069889	0.170328873	0.585	0
24	292	3	0	0.21	0.242184753	0.141318138	0.775	0
24	293	3	0	0.16	0.363453688	0.164679043	0.515	0
24	294	3	0	0.38	0.347194639	0.168543713	0.455	0
24	295	3	0	0.19	0.305364708	0.144511999	1.91	0
24	300	3	0	0.37	0.327695091	0.167197399	1.455	0
24	301	3	0	0.285	0.342338343	0.150006353	0.53	0
24	302	3	0	0.245	0.383945032	0.160331979	0.515	0
24	303	3	0	0.24	0.303542697	0.155920658	0.575	0
24	307	3	0	0.29	0.28359465	0.155280888	0.56	0
24	308	3	0	0.2	0.281716558	0.152139778	0.645	0
24	313	3	0	0.3	0.306015642	0.161467551	0.585	0
24	314	3	0	0.255	0.309697492	0.170037678	0.52	0
24	316	3	0	0.44	0.36321463	0.189419442	0.57	0
24	317	3	0	0.29	0.303478513	0.175107659	0.55	0
24	319	3	0	0.23	0.438947792	0.216154932	0.66	0
24	322	3	0	0.335	0.333877346	0.169866853	0.59	0
24	323	3	0	0.255	0.334335089	0.189613799	0.52	0
24	325	3	0	0.265	0.336054916	0.190729619	0.51	0
24	326	3	0	0.205	0.324245428	0.149632681	0.565	0
24	327	3	0	0.3	0.330207325	0.156555283	0.515	0
24	328	3	0	0.265	0.377506307	0.194551545	0.495	0
24	330	3	0	0.175	0.383142277	0.165555325	0.58	0
24	331	3	0	0.215	0.405200472	0.190655115	0.48	0
24	334	3	0	0.38	0.440954117	0.171492223	0.42	0
24	335	3	0	0.27	0.328152509	0.158588573	0.515	0
24	336	3	0	0.43	0.336901176	0.172022801	0.955	0
24	337	3	0	0.155	0.423900807	0.172578208	0.465	0
24	344	4	0	0.175	0.490041269	0.185871224	0.42	0
24	345	4	0	0.22	0.3677369	0.150528718	0.49	0
24	346	4	0	0.155	0.345293373	0.175594841	0.52	0
24	347	4	0	0.215	0.325535178	0.172423338	0.54	0
24	349	4	0	0.18	0.317769127	0.150915882	0.74	0
24	350	4	0	0.29	0.294967822	0.162439873	0.69	0
24	351	4	0	0.265	0.339648567	0.176028577	0.695	0
24	352	4	0	0.275	0.383081786	0.182559869	0.5	0
24	356	4	0	0.24	0.329544976	0.150341909	0.58	0
24	357	4	0	0.325	0.281196747	0.143354693	0.605	0
24	358	4	0	0.28	0.412791294	0.173472124	0.465	0
24	359	4	0	0.22	0.404919706	0.177984045	0.505	0
24	360	4	0	0.31	0.363065813	0.162310889	0.485	0
24	361	4	0	0.15	0.449828761	0.176110856	0.485	0
24	363	4	0	0.245	0.425072796	0.1784391	0.505	0
24	364	4	0	0.315	0.297263654	0.146925644	0.595	0
24	368	4	0	0.23	0.271964106	0.156857699	0.7	0
24	369	4	0	0.365	0.400285505	0.186952687	0.545	0
24	373	4	0	0.18	0.367555646	0.161320786	0.815	0
24	374	4	0	0.35	0.283323622	0.145010523	0.6	0
24	375	4	0	0.445	0.355187862	0.175731628	0.465	0
24	376	4	0	0.33	0.348002088	0.196259145	0.49	0
24	377	4	0	0.255	0.344216792	0.176502716	0.525	0
24	378	4	0	0.205	0.372107711	0.184843805	0.525	0
24	379	4	0	0.25	0.33292407	0.204158741	0.585	0
24	380	4	0	0.19	0.310249519	0.161790388	0.725	0
24	381	4	0	0.34	0.405768004	0.22208529	0.46	0
24	382	4	0	0.365	0.382428437	0.197315696	0.485	0
24	385	4	0	0.23	0.283832447	0.161967679	0.805	0
24	386	4	0	0.295	0.341812742	0.159277076	0.555	0
24	387	4	0	0.31	0.40729825	0.187229576	0.475	0
24	388	4	0	0.245	0.342319939	0.197487341	0.57	0
24	393	4	0	0.25	0.290287981	0.166683568	1.05	0
24	394	4	0	0.15	0.463887017	0.195078169	0.44	0
24	395	4	0	0.255	0.451140224	0.188796136	0.41	0
24	396	4	0	0.6	0.349881888	0.157841397	0.94	0
24	397	4	0	0.34	0.338843742	0.165696996	0.52	0
24	401	4	0	0.255	0.347789917	0.160319695	0.56	0
24	406	4	0	0.31	0.430890186	0.217787087	0.47	0
24	407	4	0	0.275	0.298351919	0.181508404	0.95	0
24	408	4	0	0.235	0.371632562	0.168070155	0.505	0
24	410	4	0	0.315	0.359254679	0.171537035	0.485	0
24	411	4	0	0.18	0.405822251	0.209051881	0.56	0
24	413	4	0	0.22	0.343869944	0.183917964	0.555	0
24	414	4	0	0.26	0.409018782	0.21228498	0.475	0
24	415	4	0	0.15	0.409879986	0.183942644	0.435	0
24	416	4	0	0.21	0.428190052	0.16175524	0.49	0
24	417	4	0	0.24	0.389405832	0.155532992	0.46	0
24	418	4	0	0.26	0.311540346	0.168191065	0.715	0
24	420	4	0	0.22	0.34729223	0.161219142	0.485	0
24	421	4	0	0.31	0.275557829	0.142963121	0.62	0
24	424	4	0	0.3	0.357164334	0.192679484	0.67	0
24	425	4	0	0.255	0.360049349	0.163718549	0.535	0
24	426	4	0	0.355	0.322278802	0.155961067	0.545	0
24	427	4	0	0.265	0.268645431	0.143283823	0.685	0
24	428	4	0	0.18	0.3133589	0.18518138	0.76	0
24	429	4	0	0.365	0.322337558	0.157147652	0.565	0
24	430	4	0	0.35	0.323736446	0.143640699	0.55	0
24	431	4	0	0.36	0.347085136	0.163700922	0.515	0
24	432	4	0	0.26	0.388187668	0.188584654	0.805	0
24	433	4	0	0.395	0.370493314	0.164653466	0.605	0
24	434	4	0	0.475	0.279247149	0.164281074	1.055	0
24	435	4	0	0.15	0.394213367	0.185867083	0.535	0
24	437	4	0	0.28	0.426300772	0.19277851	0.475	0
24	438	4	0	0.335	0.356795243	0.183234428	0.475	0
24	439	4	0	0.225	0.283748853	0.157478139	0.865	0
25	41	1	1	0.42	0.156327555	0.17601303	1.055	0
25	42	1	1	0.4	0.177507978	0.179865438	1.01	0
