ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
18,1,0,1,315,0.240220528316891,0.294999999999845,0.227835504028674,0.59
18,1,0,0,225,0.24299302563792,0.340000000000146,0.284293442231292,0.565
18,1,0,0,135,0.242708037978781,0.294999999999845,0.245783771138455,0.57
18,1,0,0,45,0.202201095312119,0.324999999999818,0.338322773641155,0.61
18,1,0,1,315,0.230731619977459,0.279999999999973,0.231730207718679,0.58
18,1,0,0,225,0.221551698636589,0.329999999999927,0.309953680776714,0.665
18,1,0,0,45,0.215961746800412,0.315000000000055,0.315936160435389,0.59
18,1,0,0,135,0.275157781479144,0.325000000000045,0.345213428586097,0.475
18,1,0,0,45,0.262767027957563,0.325000000000045,0.317245690146582,0.505
18,1,0,0,135,0.304267426439117,0.279999999999973,0.254422459159373,0.445
18,1,0,0,225,0.257824724986826,0.289999999999964,0.254461184813279,0.525
18,1,0,1,315,0.223578480114247,0.269999999999982,0.216223521705329,0.6
18,1,0,0,225,0.284576312989812,0.339999999999918,0.30528814328448,0.49
18,1,0,1,315,0.202454322008553,0.289999999999964,0.2341006425425,0.68
18,1,0,0,45,0.241480900965375,0.319999999999936,0.246574665270985,0.61
18,1,0,0,135,0.284080613024212,0.324999999999818,0.288453145012632,0.475
18,1,0,0,225,0.242864476734286,0.304999999999836,0.244990987949859,0.555
18,1,0,0,45,0.247120828850981,0.315000000000055,0.27026841128971,0.58
18,1,0,0,135,0.208381025105605,0.320000000000164,0.262011551443677,0.65
18,1,0,1,315,0.183378929046104,0.269999999999982,0.267092257544314,0.675
18,1,0,1,315,0.202391744192498,0.299999999999955,0.244310626213215,0.65
18,1,0,0,45,0.156366960651835,0.379999999999882,0.333260196003445,0.87
18,1,0,0,135,0.256638759746903,0.285000000000082,0.221343670964294,0.555
18,1,0,0,225,0.237786173938404,0.315000000000055,0.247099172674003,0.59
18,1,0,0,45,0.24289455327459,0.299999999999955,0.228533421615819,0.595
18,1,0,1,315,0.282927050043552,0.304999999999836,0.229164237295917,0.525
18,1,0,0,225,0.291305750984849,0.289999999999964,0.239599452887492,0.505
18,1,0,0,135,0.336490598081533,0.289999999999964,0.251635378590869,0.415
18,1,0,0,135,0.336858571025522,0.295000000000073,0.269285169186346,0.4
18,1,0,0,225,0.316976184342863,0.335000000000036,0.275803811995125,0.46
18,1,0,1,315,0.35913270690244,0.365000000000009,0.370818308871122,0.365
18,1,0,0,45,0.277982658760677,0.380000000000109,0.336881407651237,0.515
18,1,0,0,135,0.358990074101937,0.335000000000036,0.274295595521468,0.425
18,1,0,0,45,0.228776919235462,0.325000000000045,0.291237954590557,0.585
18,1,0,0,225,0.278594181937387,0.315000000000055,0.259302437091378,0.5
18,1,0,1,315,0.226042393628906,0.299999999999955,0.245085566664944,0.595
18,1,0,0,45,0.265067821380582,0.299999999999955,0.254575797110247,0.525
18,1,0,1,315,0.207680507319525,0.295000000000073,0.252959558319555,0.615
18,1,0,0,135,0.274678862586687,0.320000000000164,0.2671302303227,0.53
18,1,0,0,225,0.26286723614474,0.3599999999999,0.291332966493607,0.55
18,1,0,0,225,0.284324172600848,0.345000000000027,0.29154562518289,0.52
18,1,0,1,315,0.268276176497288,0.335000000000036,0.299105386298829,0.495
18,1,0,0,45,0.26195456804751,0.310000000000173,0.244427854933575,0.545
18,1,0,0,135,0.253665055892982,0.330000000000155,0.285723825875993,0.54
18,1,0,0,135,0.295179291944628,0.295000000000073,0.252395167659004,0.49
18,1,0,0,225,0.295688373167851,0.289999999999964,0.243228822602902,0.475
18,1,0,1,315,0.268551821285135,0.389999999999873,0.373190422399463,0.45
18,1,0,0,45,0.20989022152962,0.289999999999964,0.247239639231357,0.625
18,1,0,0,225,0.295909267986577,0.309999999999945,0.273998963098019,0.5
18,1,0,1,315,0.240524229391539,0.330000000000155,0.273921215417593,0.555
18,1,0,0,45,0.229673031047742,0.319999999999936,0.220552007555392,0.655
18,1,0,0,135,0.252320384199563,0.300000000000182,0.286274639985364,0.56
18,1,0,1,315,0.275763947329276,0.299999999999955,0.257627364917865,0.49
18,1,0,0,135,0.304437398423137,0.289999999999964,0.280700868117968,0.435
18,1,0,0,225,0.257418855536355,0.325000000000045,0.277418771088008,0.55
18,1,0,0,45,0.235603266303936,0.294999999999845,0.245418060167808,0.575
18,1,0,0,135,0.300685342279524,0.279999999999973,0.244414967852449,0.46
18,1,0,0,45,0.255580002100295,0.3449999999998,0.307828506290506,0.525
18,1,0,1,315,0.205310727349138,0.375,0.411661037167623,0.565
18,1,0,0,225,0.219577989929898,0.324999999999818,0.281099598074064,0.605
19,0,1,0,225,0.359284154709756,0.280000000000001,0.249770269499002,0.385
19,0,1,0,315,0.383360768394006,0.235000000000014,0.20208033253257,0.37
19,0,1,0,45,0.317341883347447,0.300000000000011,0.269442521065121,0.44
19,0,1,0,135,0.348294757815445,0.254999999999995,0.248354748255066,0.4
19,0,1,0,225,0.380658903013973,0.305000000000007,0.274502062581031,0.38
19,0,1,0,45,0.365304952632373,0.264999999999986,0.249939192929985,0.385
19,0,1,0,135,0.405843002058918,0.260000000000019,0.224418454613345,0.395
19,0,1,0,315,0.350479911696376,0.27000000000001,0.232562385678915,0.41
19,0,1,0,225,0.393747665047068,0.305000000000007,0.267593943708261,0.345
19,0,1,0,45,0.358802089272667,0.269999999999982,0.217011056460624,0.405
19,0,1,0,315,0.378419838709937,0.289999999999992,0.268843722500223,0.365
19,0,1,0,135,0.36588679969381,0.219999999999999,0.185337306265598,0.39
19,0,1,0,225,0.327225041903349,0.305000000000007,0.290484823917598,0.4
19,0,1,0,315,0.375561741056076,0.289999999999992,0.252282441069923,0.39
19,0,1,0,135,0.406005883193793,0.255000000000024,0.245315877745816,0.34
19,0,1,0,45,0.310907602805591,0.305000000000007,0.261449460804257,0.46
19,0,1,0,315,0.371800446642389,0.22999999999999,0.19057142577502,0.385
19,0,1,0,225,0.368459086975145,0.235000000000014,0.192782069897798,0.4
19,0,1,0,135,0.391512510221185,0.335000000000008,0.358456867701541,0.335
19,0,1,0,45,0.365024432580836,0.254999999999995,0.215105749254459,0.415
19,0,0,0,225,0.47202296619618,0.300000000000011,0.269275604503891,0.315
19,0,0,0,315,0.48568713960197,0.299999999999983,0.268694000434028,0.295
19,0,0,1,135,0.417413834170284,0.239999999999981,0.215764568660518,0.33
19,0,0,0,45,0.411518007872745,0.300000000000011,0.272659461362413,0.34
19,0,0,1,135,0.420424029160165,0.234999999999985,0.202183486430866,0.36
19,0,0,0,315,0.42917347488025,0.259999999999991,0.230706403403643,0.335
19,0,0,0,45,0.450952500505231,0.269999999999982,0.240006397086864,0.325
19,0,0,0,225,0.356287568925636,0.284999999999997,0.23057440758807,0.43
19,0,0,0,315,0.452773160491189,0.294999999999987,0.253616368029927,0.335
19,0,0,1,135,0.431633724039014,0.330000000000013,0.382304095433349,0.3
19,0,0,0,225,0.377502808345485,0.344999999999999,0.32307839016943,0.37
19,0,0,0,45,0.338105829266383,0.29000000000002,0.271567685387784,0.39
19,0,0,0,99,99,99,99,99
19,0,0,0,45,0.346139652389463,0.264999999999986,0.238517128352689,0.395
19,0,0,0,315,0.363651326711092,0.275000000000006,0.227095699707167,0.41
19,0,0,1,135,0.454949333484824,0.280000000000001,0.242502163243652,0.335
19,0,0,0,45,0.36427439969785,0.299999999999983,0.280044167059343,0.385
19,0,0,0,315,0.368396873068547,0.259999999999991,0.227453689802547,0.38
19,0,0,0,225,0.32654678425476,0.264999999999986,0.159068821637756,0.5
19,0,0,1,135,0.304274950015048,0.604999999999961,0.696129506676634,0.32
19,0,0,0,45,0.341770883986873,0.279999999999973,0.256200442848063,0.375
19,0,0,1,135,0.397374063470624,0.245000000000005,0.216817049917764,0.365
19,0,0,0,225,0.313476716456822,0.300000000000011,0.235808795672911,0.47
19,0,0,0,315,0.397454437168726,0.295000000000016,0.281048385749577,0.345
19,0,0,0,225,0.383303938601517,0.285000000000025,0.245777462770591,0.38
19,0,0,0,315,0.416919166451399,0.269999999999982,0.235847408010469,0.35
19,0,0,0,45,0.368312030339546,0.329999999999984,0.321688128417767,0.37
19,0,0,1,135,0.328358252619103,0.300000000000011,0.346297100635778,0.355
19,0,0,0,315,0.371987065450099,0.295000000000016,0.266332083992551,0.385
19,0,0,0,225,0.405927945303145,0.324999999999989,0.304336824411506,0.345
19,0,0,1,135,0.371405267645101,0.270000000000039,0.235731442212763,0.38
19,0,0,0,45,0.33139844723273,0.375,0.342226231208368,0.415
19,0,0,0,45,0.363332248532778,0.264999999999986,0.235174286154623,0.38
19,0,0,1,135,0.369721206557068,0.235000000000014,0.202447596484126,0.4
19,0,0,0,315,0.403203654171819,0.29000000000002,0.254233389447331,0.355
19,0,0,0,225,0.347265601958426,0.329999999999984,0.315696204603428,0.395
19,0,0,0,225,0.431181089687168,0.295000000000016,0.246630155960724,0.355
19,0,0,0,45,0.413482096201735,0.285000000000025,0.249530777235562,0.355
19,0,0,0,315,0.395424863272531,0.25,0.228013454902447,0.735
19,0,0,1,135,0.337891815918198,0.245000000000005,0.208056571986983,0.425
19,0,0,0,225,0.363000763331122,0.32000000000005,0.284639565167226,0.4
19,0,0,0,45,0.299060376519522,0.230000000000018,0.182541220503256,0.51
19,0,0,1,135,0.382201701047405,0.265000000000043,0.238253109202473,0.38
19,0,0,0,315,0.407237729631445,0.299999999999955,0.262716044288745,0.35
19,0,0,0,45,0.303273619773136,0.310000000000002,0.268274126017614,0.47
19,0,0,1,135,0.357568710897763,0.254999999999995,0.216564618854063,0.395
19,0,0,0,315,0.379517375393827,0.300000000000011,0.261990710624802,0.39
19,0,0,0,225,0.292678229259363,0.285000000000025,0.250532949221449,0.51
19,0,0,0,225,0.34389587800699,0.295000000000016,0.258351174388829,0.415
19,0,0,0,315,0.398057488232328,0.255000000000052,0.221655523013984,0.365
19,0,0,0,45,0.37263120838403,0.265000000000043,0.23706292625851,0.38
19,0,0,1,135,0.391979402673232,0.300000000000011,0.265969184569815,0.365
19,0,0,1,135,0.368260281817907,0.29000000000002,0.263477845662621,0.385
19,0,0,0,315,0.411537897306579,0.340000000000032,0.318354495687162,0.345
19,0,0,0,45,0.305299570646116,0.29000000000002,0.251646135990807,0.46
19,0,0,0,225,0.332413562772749,0.295000000000016,0.258343543981488,0.47
19,0,0,1,135,0.356261783590422,0.245000000000005,0.218157930400345,0.4
19,0,0,0,225,0.33454869011641,0.305000000000007,0.26940959899072,0.41
19,0,0,0,315,0.446338094472117,0.349999999999966,0.334035598666012,0.31
19,0,0,0,45,0.383702354985491,0.319999999999993,0.327213995115015,0.34
19,0,0,0,315,0.383459136566043,0.189999999999998,0.166616084451869,0.385
19,0,0,0,225,0.370238547661101,0.28000000000003,0.259850736065571,0.375
19,0,0,1,135,0.369330773628827,0.33499999999998,0.36970067617795,0.38
19,0,0,0,45,0.312999224429688,0.25,0.221303209511038,0.475
19,0,0,0,315,0.385299573941456,0.204999999999984,0.167391950862275,0.38
19,0,0,1,135,0.357114251966064,0.17999999999995,0.162217167641779,0.395
19,0,0,0,45,0.341253416234281,0.29000000000002,0.244287430351121,0.41
19,0,0,0,225,0.370084741937347,0.300000000000011,0.285313729695488,0.385
19,0,0,0,315,0.352845451939387,0.194999999999993,0.15725536858467,0.42
19,0,0,1,135,0.387788309040569,0.28000000000003,0.245605389157195,0.365
19,0,0,0,45,0.339773705038096,0.289999999999964,0.249178767333014,0.405
19,0,0,0,225,0.374361584973665,0.314999999999998,0.276163285569511,0.405
19,0,0,0,225,0.36961007811946,0.285000000000025,0.247688216052393,0.395
19,0,0,0,45,0.387880993136809,0.295000000000016,0.256471205309559,0.36
19,0,0,1,135,0.394540353304268,0.30499999999995,0.229867688987499,0.385
19,0,0,0,315,0.370388426154345,0.310000000000002,0.277334464618373,0.38
19,0,0,0,225,0.326008303199452,0.295000000000016,0.261297593306331,0.43
19,0,0,1,135,0.367683685124363,0.259999999999991,0.232997789114015,0.385
19,0,0,0,45,0.329801518956526,0.289999999999964,0.257496704640563,0.43
19,0,0,0,315,0.374904966685042,0.310000000000002,0.300823930093469,0.355
19,0,0,0,225,0.350637595690128,0.274999999999977,0.234697014749208,0.41
19,0,0,1,135,0.391573394548812,0.21999999999997,0.188856458614852,0.355
19,0,0,0,45,0.35055659301165,0.29000000000002,0.245859289530864,0.405
19,0,0,0,315,0.403035021523047,0.259999999999991,0.244417602003411,0.34
19,0,0,1,135,0.374305397434706,0.360000000000014,0.323937190690157,0.985
19,0,0,0,315,0.358378330951135,0.239999999999952,0.201836567926626,0.405
19,0,0,0,225,0.339854303269282,0.299999999999955,0.261441809742063,0.41
19,0,0,0,45,0.428988754108256,0.339999999999975,0.309176638705962,0.33
19,0,0,0,315,0.414449534005608,0.285000000000025,0.277147419696221,0.325
19,0,0,0,225,0.377216899569501,0.279999999999973,0.240415568434735,0.39
19,0,0,0,45,0.311217702727919,0.239999999999952,0.210110222349539,0.43
19,0,0,1,135,0.324431315117336,0.270000000000039,0.241103040003645,0.65
19,0,0,0,225,0.283725213194902,0.30499999999995,0.263087475139687,0.49
19,0,0,0,45,0.337664114697418,0.274999999999977,0.241375050917394,0.405
19,0,0,0,315,0.38358182260693,0.289999999999964,0.260359014990169,0.38
19,0,0,1,135,0.338075891510519,0.230000000000018,0.188511480606809,0.42
19,0,0,0,225,0.377325190727883,0.379999999999995,0.390231422019216,0.37
19,0,0,1,135,0.355502343099422,0.289999999999964,0.287613467495184,0.395
19,0,0,0,45,0.335537709590729,0.329999999999984,0.308184082303691,0.405
19,0,0,0,315,0.347186651407471,0.289999999999964,0.265174943107747,0.395
19,0,0,0,225,0.36372293403584,0.34499999999997,0.305823861244038,0.4
19,0,0,0,45,0.357671830116527,0.275000000000034,0.229840647572505,0.405
19,0,0,0,135,0.399033261370623,0.229999999999961,0.199763955671584,0.365
19,0,0,1,315,0.329883796049548,0.279999999999973,0.261747206783896,0.4
19,0,0,0,225,0.374083464142492,0.305000000000007,0.273184677829206,0.9
19,0,0,0,45,0.395709252636701,0.25,0.219794008526302,0.36
19,0,0,1,315,0.441238179465156,0.29000000000002,0.279523145132355,0.3
19,0,0,0,135,0.38474892627516,0.259999999999991,0.232815516020873,0.37
19,0,0,0,45,0.394568405239486,0.29000000000002,0.256915721277503,0.375
19,0,0,0,135,0.391762335063881,0.294999999999959,0.256809125601508,0.365
19,0,0,1,315,0.36622611914189,0.254999999999995,0.222725256553541,0.675
19,0,0,0,225,0.374061402602683,0.375,0.28467276593647,0.44
19,0,0,0,225,0.414793771973064,0.295000000000016,0.259915970742539,0.345
19,0,0,1,315,0.439073844368033,0.29000000000002,0.258521359289554,0.33
19,0,0,0,135,0.371431226312707,0.265000000000043,0.230569350625845,0.38
19,0,0,0,45,0.349330660316467,0.300000000000011,0.305573176240163,0.415
19,0,0,0,225,0.356601877382966,0.295000000000016,0.265496036415697,0.395
19,0,0,0,135,0.38424640093971,0.284999999999968,0.247435960996119,0.405
19,0,0,0,45,0.409592896527772,0.29000000000002,0.272724741121875,0.335
19,0,0,1,315,0.328019922085455,0.355000000000018,0.292508977207594,0.495
19,0,0,0,225,0.407641977156495,0.33499999999998,0.308383125575724,0.34
19,0,0,1,315,0.352037725931252,0.259999999999991,0.216880505196476,0.42
19,0,0,0,45,0.340318453718371,0.274999999999977,0.252866152847481,0.41
19,0,0,0,135,0.324931302670754,0.269999999999982,0.239691057062072,0.44
19,0,0,0,225,0.401828394980962,0.25,0.211133796072632,0.37
19,0,0,0,135,0.38923333822803,0.284999999999968,0.245943520220639,0.37
19,0,0,0,45,0.378999777044132,0.264999999999986,0.219038788677407,0.385
19,0,0,1,315,0.395577342762075,0.279999999999973,0.24503772129169,0.36
19,0,0,1,315,0.495762008497961,0.329999999999927,0.293897361402459,0.3
19,0,0,0,135,0.411912453715037,0.264999999999986,0.228406649436351,0.355
19,0,0,0,225,0.333905993898816,0.294999999999959,0.253707575536916,0.42
19,0,0,0,45,0.400612389774211,0.279999999999973,0.260870463885381,0.335
19,0,0,1,315,0.37619703505498,0.264999999999986,0.241474358526225,0.375
19,0,0,0,135,0.371265570853332,0.289999999999964,0.263565187255907,0.385
19,0,0,0,225,0.387107609407165,0.330000000000041,0.290525291188958,0.37
19,0,0,0,45,0.396093684072661,0.30499999999995,0.262687119612201,0.385
19,0,0,0,135,0.445063796545826,0.259999999999991,0.241434588996816,0.34
19,0,0,0,45,0.374398169904528,0.254999999999995,0.232949810821052,0.375
19,0,0,1,315,0.40229415948937,0.285000000000082,0.25417206869247,0.36
19,0,0,0,225,0.358089283176504,0.325000000000045,0.293205934631642,0.39
19,0,0,1,315,0.399223219779433,0.269999999999982,0.235859726572534,0.35
19,0,0,0,135,0.411481702788116,0.339999999999918,0.310108370070102,0.36
19,0,0,0,45,0.389958703900637,0.279999999999973,0.266395829085912,0.37
19,0,0,0,225,0.366253432561851,0.284999999999968,0.251008336609839,0.385
19,0,0,0,45,0.352436883434161,0.220000000000027,0.178451289106913,0.41
19,0,0,0,135,0.370061556396941,0.25,0.23715234314412,0.39
19,0,0,1,315,0.354235234619739,0.279999999999973,0.252488335215795,0.4
19,0,0,0,225,0.331156601729693,0.330000000000041,0.31377915284842,0.4
19,0,0,0,225,0.423094489298766,0.289999999999964,0.259714726351628,0.345
19,0,0,0,135,0.409876123691747,0.290000000000077,0.24971255386976,0.36
19,0,0,1,315,0.397201417874567,0.355000000000018,0.386224749403868,0.32
19,0,0,0,45,0.313744188893931,0.294999999999959,0.264093628472432,1.015
19,0,0,0,45,0.426253013028362,0.315000000000055,0.294329928063113,0.325
19,0,0,0,135,0.393015862950083,0.285000000000082,0.255339721093232,0.375
19,0,0,0,225,0.341089203005811,0.294999999999959,0.258740699296636,0.41
19,0,0,1,315,0.396326312861343,0.269999999999982,0.238218558014236,0.365
19,0,0,1,315,0.36252692554797,0.285000000000082,0.251241607281494,0.395
19,0,0,0,45,0.289996308163171,0.299999999999955,0.251284800640895,0.48
19,0,0,0,225,0.41592664838391,0.310000000000059,0.27637330443522,0.345
19,0,0,0,135,0.450949734388516,0.275000000000091,0.242476415807488,0.33
19,0,0,0,225,0.382030374922861,0.264999999999986,0.231138729564998,0.38
19,0,0,1,315,0.386750927025599,0.25,0.217886415759135,0.365
19,0,0,0,135,0.423164672654393,0.280000000000086,0.242063574975204,0.355
19,0,0,0,45,0.3592982084524,0.314999999999941,0.280021427323234,0.405
19,0,0,0,225,0.331596184392535,0.295000000000073,0.253907595421535,0.425
19,0,0,0,135,0.373951662872953,0.259999999999991,0.234073998825633,0.385
19,0,0,0,45,0.308782382045674,0.279999999999973,0.225406845915906,0.48
19,0,0,1,315,0.319124556672081,0.2650000000001,0.222777540405676,0.445
19,0,0,0,45,0.370566520296422,0.315000000000055,0.280693332707245,0.39
19,0,0,0,135,0.400529137330497,0.254999999999995,0.219499994108969,0.355
19,0,0,1,315,0.350051352328375,0.289999999999964,0.251717994779608,0.415
19,0,0,0,225,0.350058090154853,0.319999999999936,0.272958539882364,0.425
19,0,0,1,315,0.342981923083828,0.274999999999977,0.245796371564746,0.41
19,0,0,0,45,0.39013671017018,0.309999999999945,0.273450025809887,0.365
19,0,0,0,225,0.41541431660175,0.349999999999909,0.307039376607714,0.355
19,0,0,0,135,0.347760309358456,0.284999999999968,0.250276385104318,0.4
19,0,0,0,135,0.33328977037312,0.270000000000095,0.236969685359605,0.415
19,0,0,0,225,0.263189400418311,0.290000000000077,0.317060873247312,0.495
19,0,0,0,45,0.32422640482561,0.259999999999991,0.224760609025819,0.42
19,0,0,1,315,0.404202801156613,0.289999999999964,0.251044631913334,0.36
19,0,0,0,135,0.442703908601537,0.324999999999932,0.291460544470225,0.34
19,0,0,0,45,0.404469895622379,0.350000000000023,0.330040378689212,0.33
